"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
1001,"Autauga","AL",56903,604.13,8824.057123186,18.411124355,4.200577983,4.306739284,19.124658497,0.375,7.2,31.1,68.677502703,16.878015122,28.813559322,8.500966502,6599,44,41,60.854664988,3.863522328,19.3,4.636663878,24.700096863,12.631730908,11.7,14.954645747,13.205222961,2.45158127,0.63741113,85.965056526,38.3,438.7,12.824434466,12.638357067,14.2,0.134,11.991125,35.905406064,0.109611038,2.476190476,0.000306284,3264.941176471,58343,73.287736297,12.645205749,55504,23.937013549,15.119631018,19.254468146,10687,0.475641395,264,1.279187086,710,0.104496973,58,2.857451715,1586,74.47391179,41336,0.828548306,430,51.342245604,42.002162321,22921,13,644,2.01863354037267,-0.0621529908379667,0.02454262471232,0.512641092066344
1003,"Baldwin","AL",214651,1640.33,7224.632160283,18.060457821,4.098747769,4.24964878,16.795485149,0.31,8,23.8,71.971031191,16.71496869,31.875,10.699288042,3833,45,45,66.133926345,3.988336409,14.7,4.518559604,25.18409096,10.692212904,10.3,13.831725255,12.569278139,1.072802105,0.607246475,84.719423478,40.5,348.4,12.62200157,12.822558193,11.3,0.123,5.424426597,33.305868141,0.135703108,3.238026708,0.000522038,1915.567567568,56607,72.859338263,12.795922013,212628,21.848486559,19.947043663,8.953195252,19037,0.77600316,1650,1.156479862,2459,0.068664522,146,4.55020035,9675,83.047387926,176582,0.454512285,872,51.452771977,42.279099114,77060,10,997,1.00300902708124,-0.0578260318532225,-0.0144520309153495,0.505951051517297
1005,"Barbour","AL",26585,904.49,9586.165036951,25.773415631,5.067438304,4.634994147,21.540877567,0.443,5.6,28.2,53.625669228,12.698715423,29.62962963,12.513196644,4736,46,37,36.774008051,5.900922778,50.3,5.755062606,57.21574344,8.472944348,11.5,15.455531453,13.67426348,2.006507592,0.813449024,83.404353334,33.8,469.8,16.216159614,14.632310588,18,0.232,10.739666573,38.563167125,0.165422397,2.90142368,0.000237436,4211.666666667,32490,62.506800131,13.586765224,25270,20.763751484,18.824693312,47.942223981,12115,0.65294816,165,0.462999604,117,0.185991294,47,4.206569054,1063,45.95567867,11613,1.199273168,297,47.229916898,67.789634702,18613,2,360,0.555555555555556,0.168368034536964,-0.00864943527897633,0.156225648193773
1007,"Bibb","AL",23003,626.18,11783.543674919,19.996911856,4.363377278,4.315710019,19.916404243,0.378,7.6,34.9,16.251363736,15.925150788,27.272727273,9.680075276,5998,44,39,48.406310367,4.385139901,27.3,4.254594439,29.565403554,10.15766462,11.2,10.960854093,10.808080808,0.199288256,0.284697509,86.365902293,48.6,563.7,13.162968279,12.854036063,14.9,0.158,2.601627008,38.1488654,0.12297319,2.619446773,0.000926416,1079.428571429,45795,75.361480625,8.73388931,22668,20.606140815,16.022586907,21.45756132,4864,0.427916005,97,0.22057526,50,0.114699135,26,2.638080113,598,74.298570672,16842,0.394347683,84,46.453149815,68.352607462,15663,1,199,0.50251256281407,0.0349061372746419,0.00906353745960306,0.362575074565876
1009,"Blount","AL",57971,650.63,10908.101821614,21.095323159,4.512752648,4.701599259,19.652158178,0.344,8.5,28.5,22.949303932,15.378721894,21.875,12.114004163,4162,36,38,54.413997542,4.021392994,18.5,4.126883464,29.569732938,9.011507001,11.7,10.401153015,7.945879459,1.724717752,0.912803267,86.792275082,59.7,501.8,13.72005681,13.827942697,14.3,0.11,2.880149823,35.945010419,0.155646042,3.430136197,0.000189613,5273.909090909,48253,78.52102465,8.194495221,58013,23.349938807,17.842552531,1.460017582,847,0.632616827,367,0.301656525,175,0.117215107,68,9.565097478,5549,86.944305587,50439,1.870004246,1013,50.688638753,89.951502041,51562,1,255,0.392156862745098,0.0093584073055491,-0.0175594935264445,0.402075183079019
1011,"Bullock","AL",10669,625.05,12066.910263044,29.407713883,5.22661939,4.791918477,23.478291175,0.394,4.2,29.2,26.69048928,12.896317308,60.714285714,13.206483439,6767,44,26,33.620689655,4.925187032,48.3,6.599523479,76.157407407,9.650646593,11.2,20.759837178,16.591549296,2.388059701,2.008141113,73.076923077,47.3,568.2,16.632479346,14.840054706,20,0.26,19.743350741,45.020635869,0.176718093,2.789023842,0.000776021,1288.625,29113,70.027247956,19.39481268,10309,20.710059172,15.82112717,69.162867397,7130,0.843922786,87,0.194005238,20,0.776020953,80,8.245222621,850,21.301775148,2196,1.104692409,109,45.533029392,51.374381528,5607,11,373,2.94906166219839,0.211521738945284,0.0450888342356361,0.0895044166426761
1013,"Butler","AL",20446,777.88,14018.606261993,26.502613197,5.117432617,5.134573082,22.197655522,0.402,6.5,34.7,48.57974889,13.042811266,31.25,10.667084247,7962,42,35,38.444170772,5.488486474,33,5.122785583,52.564384768,11.501150115,10.6,13.780260708,11.406844106,1.675977654,1.675977654,83.562901745,31.8,577.1,16.197928227,15.474205061,17.9,0.217,2.926121931,41.911083901,0.139828281,2.495840266,0.000655738,1525,36842,70.070921986,11.263060848,19825,22.733921816,19.556116015,44.615384615,8845,0.378310214,75,1.029003783,204,0.0504414,10,1.437578815,285,51.596469105,10229,0.712701932,135,53.432534678,71.23215735,14921,28,634,4.41640378548896,0.1267657857634,0.0399816611522911,0.220548127840089
1015,"Calhoun","AL",116724,612.37,12217.759984113,19.584701424,4.290448066,4.476572166,20.462231748,0.371,6.9,30.2,44.713760416,15.431677015,17.857142857,11.198205872,6450,33,38,57.522215691,4.933965162,24.2,4.983813569,39.297771776,14.309272234,11.8,14.538810763,12.74784362,1.472705127,1.00764035,85.022359524,30.6,572.2,13.020952582,13.8065685,16.2,0.167,9.178566583,41.314343982,0.144313164,2.30452355,0.000505544,1978.068965517,45937,69.391782523,11.579094989,114728,21.78979848,17.312251586,20.790042535,23852,0.52907747,607,0.991039676,1137,0.112439858,129,3.749738512,4302,72.311031309,82961,0.880968331,960,51.930653371,33.696825557,39955,5,395,1.26582278481013,0.0344784858292538,0.0144907718237464,0.363236279241167
1017,"Chambers","AL",34356,603.08,11273.170980406,25.219835535,5.037044668,4.93264621,22.040369624,0.403,6.3,32.4,61.864679234,13.528450886,34.210526316,10.656982992,5511,38,43,47.139938713,4.078808645,29.6,4.739234303,48.405594406,17.728924741,11.4,16.068190062,12.631578947,3.438520131,1.124410591,87.107646935,30.9,536.3,15.428207726,14.560002356,17,0.195,10.328558281,37.266574787,0.13522138,2.485320224,0.000148311,6742.6,36883,66.474368336,12.828354113,33713,21.137246759,19.078693679,39.489217809,13313,0.296621481,100,1.248776436,421,0.0444932,15,2.438228577,822,55.497879156,18710,0.153894472,49,52.125292914,49.148034488,16816,27,656,4.11585365853659,0.119622232393978,0.00652290588461113,0.23159298910968
1019,"Cherokee","AL",25678,600.07,11294.410540237,19.291593453,4.277917079,4.681252945,19.14485261,0.363,8.5,31.8,33.429527877,15.232730666,17.857142857,11.895424837,6577,33,43,50.063601672,4.054054054,25,4.786069357,26.422447389,10.106899903,11.4,15.469858156,12.998655312,2.171985816,0.79787234,84.975850375,43.4,536.9,13.00955694,13.64344403,13.5,0.125,0.2211124,35.35507081,0.149392087,2.981694659,0.000696136,1436.5,44842,78.138026864,10.392541708,25857,19.712263604,22.61669954,4.215492903,1090,0.630390223,163,0.297791701,77,0.0309394,8,1.64365549,425,91.685036934,23707,0.097225035,24,50.319062536,85.736273039,22282,7,106,6.60377358490566,0.0444350516487,0.0157155737612318,0.347842135387205
1021,"Chilton","AL",44807,700.82,10831.917358244,21.465307173,4.736277114,4.625572406,19.673275015,0.353,8.1,31.2,47.242398552,15.064312648,18.75,14.211262583,3791,42,40,38.798914471,4.048540642,22.6,4.969531974,35.209096165,16.385607974,11.2,13.058207576,10.282872241,3.048968278,0.862334463,83.176118716,49.2,541.5,14.445379539,14.260704074,14.7,0.136,1.460530961,35.174569262,0.183393253,3.884213447,0.000136156,7344.5,46405,75.292223282,12.474962444,44067,23.87500851,16.359180339,10.080105294,4442,0.546894502,241,0.499239794,220,0.172464656,76,7.785871514,3431,80.184718724,35335,2.253252936,923,50.827149568,86.74472424,37858,3,270,1.11111111111111,0.0249769262952094,-0.0238550478578777,0.377926924284499
1023,"Choctaw","AL",13185,920.89,12047.18707708,24.111284914,4.738148772,4.756276958,19.062059567,0.413,6.4,32.6,27.563316257,13.025240355,58.333333333,11.283273739,4778,45,36,55.251798561,6.388376384,34.8,5.771077784,42.655262179,20.780420226,10.1,13.3632287,11.092745638,1.399103139,1.255605381,81.796690307,45.9,536.1,14.657440897,14.208099928,16.2,0.205,7.290419052,38.291174279,0.141140339,3.209336251,0.000463499,2157.5,36711,80.157422662,9.214412286,12945,20.092699884,22.742371572,41.629972963,5389,0.177674778,23,0.146774817,19,0,0,0.973348783,126,56.461954423,7309,0,0,52.715334106,100,13859,12,198,6.06060606060606,0.121193515614841,-0.00722656715164095,0.229163581181694
1025,"Clarke","AL",25006,1252.37,9688.373843459,27.70052858,5.034122472,4.803871485,20.933322707,0.396,5.4,32.3,23.864824062,13.353695283,31.25,11.380654426,5857,40,29,38.667866787,8.484455959,31.9,8.165117393,34.635416667,18.448671696,10.4,12.681912682,12.236917769,0.977130977,0.727650728,83.664317745,34.3,456.8,15.832839553,14.62674381,18.5,0.241,11.154712303,40.844779711,0.145920942,2.731356694,0.0005398,1852.538461538,36719,65.986252864,13.330801367,24083,21.878503509,19.279159573,44.155628452,10634,0.494124486,119,0.502429099,121,0.0166092,4,1.324585807,319,52.74675082,12703,0.197772905,46,52.78412158,75.98033523,19628,6,284,2.11267605633803,0.122047251205839,0.0121339066141016,0.22784359508012
1027,"Clay","AL",13929,605.92,9666.041236269,20.587634774,4.472032396,4.586048237,19.13940444,0.377,7.9,30.6,63.975021533,14.819133688,30,13.443463401,5644,40,41,40.827218145,4.369865408,25.5,4.905323194,37.557359689,11.858879336,10.6,14.298892989,10.55191768,1.273062731,3.136531365,87.523139578,39.4,509.7,13.792017087,13.857781019,14.7,0.145,2.32687988,38.540524868,0.168694761,3.780068729,0.000448867,2227.833333333,39642,76.470588235,8.677269982,13367,20.573053041,20.243884192,13.832572754,1849,0.576045485,77,0.246876636,33,0,0,3.119622952,417,80.504226827,10761,0.447761194,57,51.051095983,100,13932,2,69,2.89855072463768,0.0911272899659225,0.00685668281190404,0.275649870850078
1029,"Cleburne","AL",15106,560.99,11985.555304895,18.30098389,4.350971986,4.623916344,19.710511775,0.345,8,28.7,41.48410366,15.970047221,32,11.899599733,5505,28,35,49.914578588,4.458376872,22.4,4.911402157,20.487232169,8.710801394,11,11.601731602,8.340649693,3.982683983,0.173160173,81.824830865,49.5,586.8,13.279597957,13.661562286,13.1,0.139,2.07171577,33.504784675,0.152906977,3.433717985,0.000201342,4966.666666667,45480,74.41538195,12.157374604,14900,22.946308725,19.10738255,3.080536913,459,0.463087248,69,0.201342282,30,0.073825503,11,2.422818792,361,92.738255034,13818,0.888920495,125,50.416107383,100,14972,1,39,2.56410256410256,0.0366468207487749,0.00222375946268567,0.359883751845679
1031,"Coffee","AL",51909,680.46,7933.129666351,20.226871409,4.548244453,4.606066663,18.201220902,0.334,7.5,30.3,57.175462481,15.528419697,40.909090909,10.804120795,4614,40,41,60.494203783,4.387789657,24.8,4.783428571,36.810779532,15.812282825,10.9,12.212943633,10.303190087,1.435281837,0.782881002,86.646509319,24.5,408.5,13.593146585,13.445272546,14.8,0.147,5.98120314,37.304731884,0.138727183,3.232163973,0.000636157,1571.939393939,51998,65.351681957,10.611001229,51874,23.724794695,16.565138605,17.340093303,8995,1.413039288,733,1.58460886,822,0.416393569,216,7.10182365,3684,70.247137294,36440,1.258767535,603,50.707483518,47.195082886,23573,3,391,0.767263427109974,-0.0202270493038072,-0.0076789448650806,0.447818141372936
1033,"Colbert","AL",55403,622.28,10332.484038257,20.249936546,4.33704826,4.491632202,18.371146454,0.325,7.4,33,55.282207687,15.822772615,17.808219178,9.705010002,6478,40,47,56.049630086,5.209596397,22.2,4.934538942,35.580138925,17.338055187,10.7,14.546273362,13.159221077,1.148390002,0.87818059,89.073318355,27.2,497.5,13.11340438,13.365516,17.6,0.153,6.551704535,36.95078304,0.12293909,2.507312996,0.0013211,756.944444444,46100,72.824455261,13.051313668,54500,21.011009174,19.6,16.078899083,8763,0.64587156,352,0.581651376,317,0.0568807,31,2.550458716,1390,78.475229358,42769,0.395256917,203,52.020183486,43.894686558,23891,6,435,1.37931034482759,0.032751166125723,0.0140118974381064,0.36590693983641
1035,"Conecuh","AL",12617,852.71,10635.365163596,29.069514691,5.570187931,5.280280409,23.479997226,0.387,5.2,34.6,37.125793771,11.452551125,26.470588235,12.799080556,11309,37,44,34.613876911,6.140350877,42.9,4.922126483,45.687477445,9.681323114,10.3,17.117988395,13.457556936,2.47582205,3.771760155,89.966641006,42.9,536.7,17.944400355,16.51926789,19.5,0.239,13.229776262,42.32037304,0.163595123,2.930127724,0.000240597,4156.333333333,30796,77.565733673,11.59080244,12469,21.028149812,21.918357527,46.178522736,5758,0.47317347,59,0.208517122,26,0.0320796,4,1.996952442,249,49.907771273,6223,0,0,51.968882829,80.949501058,10708,7,219,3.19634703196347,0.202928850079994,0.0923830402872677,0.102790138819596
1037,"Coosa","AL",10728,666.37,12713.326366134,23.987607606,4.824660434,4.707157119,20.5045703,0.404,6.9,31,8.310945489,13.531703956,21.875,13.343875441,4725,39,39,44.96124031,4.622815087,27.6,4.284155062,36.325459318,9.450902561,11,16.06741573,13.532110092,1.011235955,1.91011236,83.2,39.4,528,15.007975757,14.415414719,18.6,0.163,10.124807485,36.809371971,0.160697602,3.800104112,9.2989e-05,10754,42442,80.328258801,11.693961105,10754,16.40319881,22.763622838,30.174818672,3245,0.585828529,63,0.148781849,16,0.16737958,18,2.427003906,261,65.770875953,7073,0.53941516,57,49.804723824,100,11539,1,59,1.69491525423729,0.063276763256546,-0.00962605372388689,0.318710402196677
1039,"Covington","AL",37638,1043.77,11346.013020919,22.449289189,4.76999956,4.797046713,20.939810841,0.334,7.5,32.8,50.618297365,15.401890515,27.272727273,12.328302527,8193,43,44,53.426939553,5.240956155,25.9,4.616332909,32.160990712,13.348283411,10.5,13.64548495,10.429447853,1.939799331,1.538461538,86.7671346,26.9,535.7,14.474782062,14.119544004,14.8,0.156,4.370326751,35.912448843,0.159318871,2.83286119,0.00078184,1279.034482759,39093,75.080143932,9.869620076,37092,21.832201014,20.664833387,12.417772026,4606,0.665911787,247,0.487975844,181,0.010784,4,1.652647471,613,83.403429311,30936,0.418682282,148,51.773967432,69.651793989,26304,8,380,2.10526315789474,0.102971677874563,0.039016150626505,0.257336908867582
1041,"Crenshaw","AL",14123,610.88,9259.129617192,22.290602295,4.589517957,4.664164618,19.977136619,0.382,6.2,30,26.377103409,14.435646239,41.176470588,11.506629883,6215,42,37,44.26889715,4.472494935,29.3,5.763152437,39.934747145,10.781283692,10.7,9.935004643,9.099526066,0.631383473,0.464252553,81.197647478,43.8,500.2,14.153868656,14.06169471,15.9,0.166,17.03906038,37.551861437,0.146612366,3.499695679,0.000865114,1155.916666667,38419,71.015304218,9.78105177,13871,23.084132362,18.722514599,23.322038786,3235,0.58395213,81,1.08860212,151,0.0288371,4,2.148367097,298,71.170067046,9872,1.322427763,173,51.575228895,100,13906,3,129,2.32558139534884,0.104920661786574,0.016325619435855,0.254323526617655
1043,"Cullman","AL",84293,754.89,10007.614723546,20.704153557,4.496509287,4.750576614,20.340604909,0.345,8.3,33.4,46.321170062,15.895649522,28.971962617,12.83388794,6303,45,41,50.736132454,3.714429949,18.7,4.622061583,27.733642282,12.610493386,11.6,13.632731341,11.538461538,1.821959405,0.974908103,88.273265196,34.9,491.3,13.745281405,13.863815971,16.4,0.12,3.10960625,35.374266463,0.166522277,2.869964517,0.000797535,1253.863636364,45925,74.833585233,10.861397401,82755,22.471149779,18.28892514,1.193885566,988,0.610235031,505,0.58848408,487,0.09546251,79,4.333272914,3586,92.112863271,76228,0.819255767,629,50.566128935,73.239559237,58889,5,478,1.04602510460251,0.0339375663202248,0.0118366328654705,0.364072611053401
1045,"Dale","AL",50465,562.7,9637.456480662,22.613336822,4.716841145,4.441554918,18.612184668,0.373,6.7,28.7,48.347296571,14.394508845,43.75,11.042337212,5162,43,43,58.477561648,4.434266157,25.9,5.234291606,36.163931579,11.17295738,11,12.723449001,11.05813019,1.472134595,0.920084122,87.121585642,25.8,484.1,14.445250494,13.640861529,15.6,0.167,10.559380333,40.845847683,0.142827834,2.678952308,0.000731321,1367.388888889,42572,59.69189907,13.338945006,49226,23.093487182,16.342989477,20.365254134,10025,0.865396335,426,1.361069354,670,0.207207573,102,6.512818429,3206,68.618209889,33778,0.953516091,440,50.696786251,50.888539532,25572,0,305,0,0.0619772451517349,-0.00278650065883497,0.320719625960078
1047,"Dallas","AL",43196,993.72,13923.693980539,28.705153525,5.139038564,5.075556949,22.196834617,0.419,4.3,28.1,49.05979005,12.016476546,55.102040816,10.373814509,6574,45,34,49.199480744,7.525945765,43.2,6.546227811,68.917567027,13.99720056,11.1,22.997258605,18.879798615,5.817849528,1.462077368,86.588921283,25.7,637.1,17.364252436,16.536635828,16.6,0.295,11.556270932,42.324353175,0.137562705,2.125088126,0.00056101,1782.5,31329,59.167829199,17.924528302,39215,24.307025373,17.337753411,70.090526584,27486,0.27540482,108,0.515109014,202,0.0433508,17,1.081218921,424,27.328828254,10717,0.09152959,35,53.872242764,45.638977636,19999,9,918,0.980392156862745,0.184850721099691,0.0343988078117194,0.130741274098559
1049,"DeKalb","AL",72076,778.61,10995.276872856,23.097445655,4.54743569,4.650328658,22.363353159,0.304,8.4,30.5,46.535600276,14.89396326,34.523809524,16.578691129,5204,33,42,44.225001415,4.490667401,27.8,4.651818404,32.662051605,9.026798307,11.3,13.092144713,9.94441013,3.258045173,0.939436338,86.524368552,30.1,523.4,14.611623767,14.411946105,12.2,0.12,2.166964609,35.815921616,0.21775006,3.914490383,0.00057249,1746.756097561,39906,71.246369987,8.960665723,71617,24.496976975,16.827010347,1.477302875,1058,2.017677367,1445,0.453802868,325,0.645098231,462,14.835862993,10625,80.203024422,57439,3.336570788,2233,50.275772512,90.130644504,64091,5,770,0.649350649350649,0.087953950813174,-0.0003016263095691,0.280556265313861
1051,"Elmore","AL",83452,657.21,8400.134881575,18.957987718,4.227616682,4.407985912,18.66105088,0.361,7.6,27.9,52.090084864,16.572223555,36.144578313,8.546044499,6057,48,40,52.146077547,3.641637125,16.5,4.352515593,33.545624245,10.88032861,11.9,11.291448517,9.397632927,1.151832461,1.029668412,86.207002175,45.6,414.8,12.634048282,12.773385968,14.6,0.14,6.943021714,38.424326238,0.109909289,2.491823703,0.000306084,3267.08,59652,72.969259832,9.91016992,81677,22.322073534,14.723851268,21.058559937,17200,0.51177198,418,0.689300537,563,0.119984818,98,2.994723117,2446,73.227469177,59810,0.759095379,579,51.496749391,54.18836614,42973,15,975,1.53846153846154,-0.0713387778607895,0.0204345463093369,0.52684351179675
1053,"Escambia","AL",38389,953.13,11920.56992455,24.452623682,4.850478435,4.695159577,20.868077533,0.384,6.5,30,48.657324043,13.146634924,38.095238095,13.182404356,7620,35,35,38.297210412,5.030657748,33.7,5.561145685,44.128242075,15.108142494,10.2,11.932650073,8.990895296,1.68374817,1.830161054,91.29741524,28,581.3,15.407770565,14.715056984,18.1,0.198,7.219940028,39.748329629,0.172875701,3.289627722,0.000347157,2880.538461538,37870,71.752608498,10.272846811,37447,22.20738644,17.299116084,31.847678052,11926,3.698560632,1385,0.26971453,101,0.0614201,23,2.301920047,862,60.076908698,22497,0.516569751,183,48.780943734,63.511573893,24337,8,411,1.94647201946472,0.114835301358538,0.0346435138564673,0.238994206187423
1055,"Etowah","AL",102971,548.71,11760.734700731,22.973629311,4.982018509,4.909352036,23.130358578,0.361,7.1,33.4,45.157521785,13.804670623,17.346938776,11.523354371,7165,29,36,53.060089757,4.574066303,29.3,4.715473363,36.988199535,15.795015795,11.5,12.192982456,10.279187817,1.817042607,0.588972431,84.844809663,28.5,563.3,15.105055047,14.56439887,15.2,0.152,9.400616626,40.835593923,0.147987032,2.571565093,0.000807747,1238.012048193,41791,71.928522055,9.55538116,102755,21.624251861,18.580117756,15.454235804,15880,0.597537833,614,0.827210355,850,0.311420369,320,3.847987932,3954,77.97771398,80126,1.199843856,1168,51.638363097,37.483481758,39144,13,801,1.62297128589263,0.0741913994015557,0.0245346133698888,0.301834957191155
1057,"Fayette","AL",16872,629.33,9663.732428834,19.61169181,4.57422857,4.622769215,20.033000167,0.378,7.9,34.6,34.9863697,14.909134106,31.578947368,10.803516348,5503,37,44,54.810495627,4.732730893,27.6,5.030225038,32.879432624,10.274386559,10.6,12.793176972,10.75036075,1.421464108,1.137171286,84.217314203,38.1,503.9,13.878465655,13.83820484,15.7,0.15,1.354458699,38.91526204,0.137388568,2.82811642,0.000303619,3293.6,39394,76.851186197,10.02718212,16468,21.107602623,21.010444498,11.628613068,1915,0.449356327,74,0.291474375,48,0.00607238,1,1.748846247,288,84.72795725,13953,0,0,50.862278358,80.23316513,13833,1,75,1.33333333333333,0.0933048647435754,0.00492427061280359,0.272283057433903
1059,"Franklin","AL",31844,646.5,10875.865439113,22.409362481,4.742667937,4.854164447,20.887482257,0.33,8,33.5,57.986373959,14.953598093,10.714285714,13.074069825,7810,32,38,42.211440245,4.233524355,29.8,4.261659944,43.895800933,9.80144176,10.5,12.312186978,8.112724167,3.422370618,1.252086811,84.90687219,35.6,521.1,14.882877686,14.719269912,13.7,0.13,4.120619394,38.420667793,0.169602227,3.50877193,0.000476266,2099.666666667,41025,68.863261944,8.094166198,31495,24.584854739,16.472455945,3.908556914,1231,1.536751865,484,0.333386252,105,0.311160502,98,16.980473091,5348,76.948722019,24235,4.886862546,1447,49.747578981,70.366515266,22309,16,907,1.76405733186329,0.0829103735130922,0.0323286429496259,0.288354290848367
1061,"Geneva","AL",26987,579.01,10643.192414392,23.761594353,4.921944506,4.909681346,22.304880964,0.38,7.9,32.3,20.205300485,14.656549773,41.666666667,14.108394921,5629,41,46,44.698310539,4.271054821,34.3,4.90736829,41.730802121,9.017810175,10.6,11.483031148,8.729333963,2.454672245,0.743840074,83.51626813,42.5,518.7,14.804438795,14.8545345,16.2,0.153,0.930784798,36.921145748,0.178805796,4.068415809,0.000227092,4403.5,38561,73.627606846,9.221931062,26421,22.126338897,20.025737103,9.333484728,2466,0.991635442,262,0.344422997,91,0.07948223,21,3.951402294,1044,83.846182961,22153,0.454038553,114,51.118428523,89.641657335,24015,0,84,0,0.102276984740211,0.00768403976366365,0.258410994675733
1063,"Greene","AL",9140,660.01,12886.136939321,34.098748427,5.644848957,5.255158616,24.424960035,0.421,3.1,27.9,6.224433389,9.953682165,28.947368421,11.087740385,7559,40,28,47.407407407,7.659724673,49.4,5.643856251,77.388694347,10.686297791,10.5,17.5,14.43902439,3.71875,2.15625,80.016652789,43.3,582.1,18.683538626,17.119771652,18.9,0.314,21.342475717,45.235452718,0.143151815,2.497398543,0.000240096,4165,28108,68.033057851,19.939347991,8330,21.932773109,21.344537815,79.531812725,6625,0.324129652,27,0.276110444,23,0,0,1.536614646,128,17.719087635,1476,0,0,52.785114046,100,9045,8,186,4.3010752688172,0.225088658879648,0.062944292461228,0.0685281964366208
1065,"Hale","AL",15115,656.44,11901.734306388,27.475815326,5.189538519,4.982512752,22.062634169,0.42,6.1,30.9,29.898477157,12.909603702,33.333333333,11.208625878,6807,39,33,43.335380835,5.893124688,35.5,6.038856486,59.050359712,6.019261637,10.8,17.890295359,15.532646048,2.447257384,1.265822785,90.442890443,48.3,559.9,16.507029257,15.441432884,16.1,0.234,4.647506988,41.795436055,0.145970009,2.946035242,0.000337564,2962.4,34905,74.876412429,13.726273726,14812,23.251417769,18.788819876,57.871995679,8572,0.216041048,32,0.297056441,44,0.0135026,2,1.465028355,217,39.630029706,5870,0.0426985,6,52.477720767,89.168781726,14053,21,320,6.5625,0.144342374091948,0.0296734000374202,0.193372439545731
1067,"Henry","AL",17648,568.32,9803.390263276,21.280187227,4.642782789,4.544628076,19.666628557,0.379,7.7,32.3,25.702230956,13.676408836,20,11.742110417,4305,47,42,58.026315789,4.867851277,27.5,5.138095238,26.547921968,17.478443253,10.9,11.16751269,10.014749263,0.797679478,0.855692531,85.943190095,35.2,475.2,14.106128227,13.636251744,16.7,0.155,2.14216797,38.114618658,0.147527585,3.436147186,0.000233277,4286.75,48094,82.220900847,9.338338808,17147,20.726657724,22.219630256,26.226162011,4497,0.454890068,78,0.437394296,75,0.0233277,4,2.67102117,458,68.927509185,11819,0.463248919,75,51.670846212,87.752860941,15183,4,137,2.91970802919708,0.0110703666020633,-0.0153597497789453,0.399428271667939
1069,"Houston","AL",106131,581.5,9376.718606366,23.814576267,4.760683454,4.420156546,21.50920125,0.36,7,28.8,57.751583011,15.605670806,26.136363636,11.126861213,5137,45,45,58.800090219,4.339015109,26.5,5.012572588,44.097894607,13.069885446,10.7,13.152187779,12.081336614,1.135348897,0.420972063,89.185715597,26.8,439.1,14.584310512,13.621490089,14.5,0.173,6.282605938,37.046311965,0.144844716,2.545833,0.00141836,705.040540541,44753,64.635995956,12.949052476,104346,23.179613977,17.387345945,26.712092462,27873,0.537634409,561,1.016809461,1061,0.083376459,87,3.360933816,3507,66.722250973,69622,0.68451102,669,52.033618922,33.804051326,34327,8,525,1.52380952380952,0.0416910430239889,-0.00376942912612587,0.352084729095852
1071,"Jackson","AL",53226,1126.81,11015.602307198,19.520730553,4.579478572,4.788288001,22.313742769,0.37,7.9,30.4,47.731414508,15.125217103,23.611111111,12.583449402,6730,40,43,44.171131677,4.768923957,23.3,5.125297383,32.610241821,9.206337029,11,9.691629956,7.591570497,1.395007342,1.003426334,87.023779725,37.3,545,14.427998191,14.618797999,16,0.14,3.272510542,38.042657969,0.159489323,3.078276165,0.000577934,1730.3,42658,73.605655931,10.064740765,51909,21.111945905,19.547669961,3.353946329,1741,1.625922287,844,0.602978289,313,0.109807548,57,2.999479859,1557,89.219595831,46313,0.286492485,142,50.85437978,77.017303248,40994,3,306,0.980392156862745,0.0647881213507271,0.0183840551555709,0.316373646297246
